TenantId,Tenant,Business,Technical,Marketplace,Total
ap3Oj72sGxTetyYU9IoQMF,"cdgcperf_1804","1,526,983",315,8,"1,529,787"
6VV4GEjTBPOl6ahXWKtgEL,"perf_cdgc_ui_august_02","928,153","253,606",0,"1,184,586"
j9QTDnRQCW4gJWdcI9uQsg,"perf_dnd_july_03","390,205","10,041,525",0,"10,431,741"
lGnbY6Mfu0vjk7rJZGmjW3,"perf_dnd_july_02","380,035","7,537,101",0,"7,917,149"
fo8gUICscGFfDxKQ7LQxku,"cdgc_ui_perf_22July23_1","262,337","1,713,954",0,"2,304,439"
4DBTbChSFvUfU2U0V9UEep,"perf_dnd_05","256,214","16,336,781",8,"16,593,016"
gWhHIuuCfMziZBCLLf8sEr,"perf_dnd_07","233,030","14,759,733",8,"14,992,783"
9If8WkWhSpZfbov30j0UC1,"perf_dnd_08","230,476","12,949,648",8,"13,180,144"
hb5VcUk9nOkfaQoZqizvyR,"04Jul_MKG_QE","211,159","447,247",0,"658,427"
1PUbAZOnOSacLDy68cBdQb,"perf_dnd_july_05","200,667","7,072,703",0,"7,273,381"
457JfaqU9IFiC7A3EgYSU7,"perf_dnd_july_04","198,093","6,761,600",0,"6,959,704"
hHAMQwRvUcjbgk4BEkLDg9,"perf_dnd_july_01","193,158","4,414,187",0,"4,607,572"
htDeawm6j6zko8DXPInxuI,"perf_dnd_10","193,032","11,595,879",8,"11,788,931"
6b9COm07kA3eQ1FFcKCHWU,"perf_dnd_43","183,402","15,177,078",8,"15,360,500"
0wkmtw3BMxpeNaGyCbR408,"perf_dnd_44","182,917","11,059,757",8,"11,242,694"
f7YSoyKSbCwhgpWSv08bMA,"cdgc_ui_perf_22July23_2","182,223","969,868",0,"1,194,387"
903J6eN126LjE8ba4GQDY4,"perf_dnd_12","151,086","13,246,494",10,"13,397,603"
5ArU8l76MIwkQd9cArYYij,"perf_dnd_71","132,067","3,029,637",0,"3,161,715"
8R8nbw5AHFzeqag2hqVGgQ,"perf_cdgc_ui_august_07","119,707","488,762",0,"630,988"
4CZQ8Syx7BSjZEYvknEOy6,"MKG_July","101,328","5,181,851",0,"5,283,432"
cSCqysaHvoIjYRNPSPBIeH,"MKG_PublicAPI_01Aug","97,038","101,606",0,"198,697"
38tOQdD91a1kg1NG0upXc2,"MKG_PublicAPI_22Aug","96,582","103,562",0,"200,398"
34ijgt2MmcmbJTwA10DGwa,"2003_04_M_search_public_api","96,395","204,214",0,"300,642"
50mEJbuNxCkdLGv2CWpoOM,"15Apr_Public_API_QE","96,395",594,0,"97,209"
gJGkdb84KqphKqMtq6odKH,"Public_API_July_SearchQE1","96,395","203,113",0,"299,541"
5hmIud8ex4qbGFtrBt7oWr,"08_Jun_Azure_PublicAPI_QE","91,778",594,0,"92,405"
5KaKdSNmBX3bBV6lwHGVCF,"perf_dnd_70","84,975","4,862,143",0,"4,947,129"
4eOfZOCNa58eGqN1QWLSm4,"perf_dnd_73","84,967","6,267,898",0,"6,352,876"
iLvxJT1ZRgXgEjs3XzBQA9,"perf_dnd_72","82,467","1,063,096",0,"1,145,574"
gIR8vxUrIuPcRxixwvVJit,"perf_dnd_74","79,969","5,949,844",0,"6,029,824"
kwuvT1fjM8vbc1La5oGRcQ,"13June_Perf_QE_17","66,330","6,426,921",0,"6,493,262"
